subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
14,1,e,j,014-1-e-j,18968,8280,8399,0.49,0
14,1,e,j,014-1-e-j,18969,8340,8459,0.99,1
14,1,e,j,014-1-e-j,18970,8400,8519,1.0,1
14,1,e,j,014-1-e-j,18971,8460,8579,0.9,1
14,1,e,j,014-1-e-j,18972,8520,8639,1.0,1
14,1,e,j,014-1-e-j,18973,8580,8699,1.0,1
14,1,e,j,014-1-e-j,18974,8640,8759,1.0,1
14,1,e,j,014-1-e-j,18975,8700,8819,1.0,1
14,1,e,j,014-1-e-j,18976,8760,8879,1.0,1
14,1,e,j,014-1-e-j,18977,8820,8939,0.99,1
14,1,e,j,014-1-e-j,18978,8880,8999,0.99,1
14,1,e,j,014-1-e-j,18979,8940,9059,1.0,1
14,1,e,j,014-1-e-j,18980,9000,9119,1.0,1
14,1,e,j,014-1-e-j,18981,9060,9179,1.0,1
14,1,e,j,014-1-e-j,18982,9120,9239,0.98,1
14,1,e,j,014-1-e-j,18983,9180,9299,0.0,0
14,1,e,j,014-1-e-j,18984,9240,9359,0.04,0
14,1,e,j,014-1-e-j,18985,9300,9419,0.09,0
14,1,e,j,014-1-e-j,18986,9360,9479,0.0,0
14,1,e,j,014-1-e-j,18987,9420,9539,0.0,0
14,1,e,j,014-1-e-j,18988,9480,9599,0.0,0
14,1,e,j,014-1-e-j,18989,9540,9659,0.37,0
14,1,e,j,014-1-e-j,18990,9600,9719,0.96,1
14,1,e,j,014-1-e-j,18991,9660,9779,1.0,1
14,1,e,j,014-1-e-j,18992,9720,9839,0.99,1
14,1,e,j,014-1-e-j,18993,9780,9899,1.0,1
14,1,e,j,014-1-e-j,18994,9840,9959,1.0,1
14,1,e,j,014-1-e-j,18995,9900,10019,1.0,1
14,1,e,j,014-1-e-j,18996,9960,10079,1.0,1
14,1,e,j,014-1-e-j,18997,10020,10139,1.0,1
14,1,e,j,014-1-e-j,18998,10080,10199,1.0,1
14,1,e,j,014-1-e-j,18999,10140,10259,1.0,1
14,1,e,j,014-1-e-j,19000,10200,10319,1.0,1
14,1,e,j,014-1-e-j,19001,10260,10379,1.0,1
14,1,e,j,014-1-e-j,19002,10320,10439,1.0,1
14,1,e,j,014-1-e-j,19003,10380,10499,1.0,1
14,1,e,j,014-1-e-j,19004,10440,10559,1.0,1
14,1,e,j,014-1-e-j,19005,10500,10619,1.0,1
14,1,e,j,014-1-e-j,19006,10560,10679,0.73,0
14,1,e,j,014-1-e-j,19007,10620,10739,0.0,0
14,1,e,j,014-1-e-j,19008,10680,10799,0.0,0
14,2,s,j,014-2-s-j,19009,0,119,1.0,1
14,2,s,j,014-2-s-j,19010,60,179,1.0,1
14,2,s,j,014-2-s-j,19011,120,239,1.0,1
14,2,s,j,014-2-s-j,19012,180,299,1.0,1
14,2,s,j,014-2-s-j,19013,240,359,1.0,1
14,2,s,j,014-2-s-j,19014,300,419,1.0,1
14,2,s,j,014-2-s-j,19015,360,479,1.0,1
14,2,s,j,014-2-s-j,19016,420,539,1.0,1
14,2,s,j,014-2-s-j,19017,480,599,1.0,1
14,2,s,j,014-2-s-j,19018,540,659,1.0,1
14,2,s,j,014-2-s-j,19019,600,719,1.0,1
14,2,s,j,014-2-s-j,19020,660,779,1.0,1
14,2,s,j,014-2-s-j,19021,720,839,1.0,1
14,2,s,j,014-2-s-j,19022,780,899,0.01,0
14,2,s,j,014-2-s-j,19023,840,959,0.0,0
14,2,s,j,014-2-s-j,19024,900,1019,0.0,0
14,2,s,j,014-2-s-j,19025,960,1079,0.0,0
14,2,s,j,014-2-s-j,19026,1020,1139,0.0,0
14,2,s,j,014-2-s-j,19027,1080,1199,0.0,0
14,2,s,j,014-2-s-j,19028,1140,1259,0.64,0
14,2,s,j,014-2-s-j,19029,1200,1319,1.0,1
14,2,s,j,014-2-s-j,19030,1260,1379,1.0,1
14,2,s,j,014-2-s-j,19031,1320,1439,1.0,1
14,2,s,j,014-2-s-j,19032,1380,1499,1.0,1
14,2,s,j,014-2-s-j,19033,1440,1559,1.0,1
14,2,s,j,014-2-s-j,19034,1500,1619,1.0,1
14,2,s,j,014-2-s-j,19035,1560,1679,1.0,1
14,2,s,j,014-2-s-j,19036,1620,1739,1.0,1
14,2,s,j,014-2-s-j,19037,1680,1799,1.0,1
14,2,s,j,014-2-s-j,19038,1740,1859,0.89,1
14,2,s,j,014-2-s-j,19039,1800,1919,1.0,1
14,2,s,j,014-2-s-j,19040,1860,1979,0.97,1
14,2,s,j,014-2-s-j,19041,1920,2039,0.0,0
14,2,s,j,014-2-s-j,19042,1980,2099,0.0,0
14,2,s,j,014-2-s-j,19043,2040,2159,0.0,0
14,2,s,j,014-2-s-j,19044,2100,2219,0.0,0
14,2,s,j,014-2-s-j,19045,2160,2279,0.02,0
14,2,s,j,014-2-s-j,19046,2220,2339,0.0,0
14,2,s,j,014-2-s-j,19047,2280,2399,0.0,0
14,2,s,j,014-2-s-j,19048,2340,2459,1.0,1
14,2,s,j,014-2-s-j,19049,2400,2519,1.0,1
14,2,s,j,014-2-s-j,19050,2460,2579,1.0,1
14,2,s,j,014-2-s-j,19051,2520,2639,1.0,1
14,2,s,j,014-2-s-j,19052,2580,2699,0.99,1
14,2,s,j,014-2-s-j,19053,2640,2759,1.0,1
14,2,s,j,014-2-s-j,19054,2700,2819,1.0,1
14,2,s,j,014-2-s-j,19055,2760,2879,1.0,1
14,2,s,j,014-2-s-j,19056,2820,2939,1.0,1
14,2,s,j,014-2-s-j,19057,2880,2999,1.0,1
14,2,s,j,014-2-s-j,19058,2940,3059,1.0,1
14,2,s,j,014-2-s-j,19059,3000,3119,1.0,1
14,2,s,j,014-2-s-j,19060,3060,3179,0.62,0
14,2,s,j,014-2-s-j,19061,3120,3239,0.0,0
14,2,s,j,014-2-s-j,19062,3180,3299,0.0,0
14,2,s,j,014-2-s-j,19063,3240,3359,0.01,0
14,2,s,j,014-2-s-j,19064,3300,3419,0.0,0
14,2,s,j,014-2-s-j,19065,3360,3479,0.0,0
14,2,s,j,014-2-s-j,19066,3420,3539,0.0,0
14,2,s,j,014-2-s-j,19067,3480,3599,0.09,0
14,2,s,j,014-2-s-j,19068,3540,3659,1.0,1
14,2,s,j,014-2-s-j,19069,3600,3719,1.0,1
14,2,s,j,014-2-s-j,19070,3660,3779,1.0,1
14,2,s,j,014-2-s-j,19071,3720,3839,1.0,1
14,2,s,j,014-2-s-j,19072,3780,3899,1.0,1
14,2,s,j,014-2-s-j,19073,3840,3959,1.0,1
14,2,s,j,014-2-s-j,19074,3900,4019,0.99,1
14,2,s,j,014-2-s-j,19075,3960,4079,1.0,1
14,2,s,j,014-2-s-j,19076,4020,4139,1.0,1
14,2,s,j,014-2-s-j,19077,4080,4199,1.0,1
14,2,s,j,014-2-s-j,19078,4140,4259,1.0,1
14,2,s,j,014-2-s-j,19079,4200,4319,1.0,1
14,2,s,j,014-2-s-j,19080,4260,4379,0.54,0
14,2,s,j,014-2-s-j,19081,4320,4439,0.0,0
14,2,s,j,014-2-s-j,19082,4380,4499,0.0,0
14,2,s,j,014-2-s-j,19083,4440,4559,0.0,0
14,2,s,j,014-2-s-j,19084,4500,4619,0.0,0
14,2,s,j,014-2-s-j,19085,4560,4679,0.03,0
14,2,s,j,014-2-s-j,19086,4620,4739,0.0,0
14,2,s,j,014-2-s-j,19087,4680,4799,0.0,0
14,2,s,j,014-2-s-j,19088,4740,4859,0.26,0
14,2,s,j,014-2-s-j,19089,4800,4919,1.0,1
14,2,s,j,014-2-s-j,19090,4860,4979,1.0,1
14,2,s,j,014-2-s-j,19091,4920,5039,1.0,1
14,2,s,j,014-2-s-j,19092,4980,5099,0.99,1
14,2,s,j,014-2-s-j,19093,5040,5159,1.0,1
14,2,s,j,014-2-s-j,19094,5100,5219,1.0,1
14,2,s,j,014-2-s-j,19095,5160,5279,1.0,1
14,2,s,j,014-2-s-j,19096,5220,5339,1.0,1
14,2,s,j,014-2-s-j,19097,5280,5399,1.0,1
14,2,s,j,014-2-s-j,19098,5340,5459,1.0,1
14,2,s,j,014-2-s-j,19099,5400,5519,1.0,1
14,2,s,j,014-2-s-j,19100,5460,5579,1.0,1
14,2,s,j,014-2-s-j,19101,5520,5639,1.0,1
14,2,s,j,014-2-s-j,19102,5580,5699,0.96,1
14,2,s,j,014-2-s-j,19103,5640,5759,0.12,0
14,2,s,j,014-2-s-j,19104,5700,5819,0.0,0
14,2,s,j,014-2-s-j,19105,5760,5879,0.0,0
14,2,s,j,014-2-s-j,19106,5820,5939,0.07,0
14,2,s,j,014-2-s-j,19107,5880,5999,0.0,0
14,2,s,j,014-2-s-j,19108,5940,6059,0.0,0
14,2,s,j,014-2-s-j,19109,6000,6119,0.0,0
14,2,s,j,014-2-s-j,19110,6060,6179,0.8,1
14,2,s,j,014-2-s-j,19111,6120,6239,1.0,1
14,2,s,j,014-2-s-j,19112,6180,6299,1.0,1
14,2,s,j,014-2-s-j,19113,6240,6359,1.0,1
14,2,s,j,014-2-s-j,19114,6300,6419,0.99,1
14,2,s,j,014-2-s-j,19115,6360,6479,1.0,1
14,2,s,j,014-2-s-j,19116,6420,6539,1.0,1
14,2,s,j,014-2-s-j,19117,6480,6599,1.0,1
14,2,s,j,014-2-s-j,19118,6540,6659,0.99,1
14,2,s,j,014-2-s-j,19119,6600,6719,0.83,1
14,2,s,j,014-2-s-j,19120,6660,6779,0.99,1
14,2,s,j,014-2-s-j,19121,6720,6839,0.91,1
14,2,s,j,014-2-s-j,19122,6780,6899,0.58,0
14,2,s,j,014-2-s-j,19123,6840,6959,0.06,0
14,2,s,j,014-2-s-j,19124,6900,7019,0.0,0
14,2,s,j,014-2-s-j,19125,6960,7079,0.0,0
14,2,s,j,014-2-s-j,19126,7020,7139,0.0,0
14,2,s,j,014-2-s-j,19127,7080,7199,0.0,0
14,2,s,j,014-2-s-j,19128,7140,7259,0.0,0
14,2,s,j,014-2-s-j,19129,7200,7319,0.0,0
14,2,s,j,014-2-s-j,19130,7260,7379,0.98,1
14,2,s,j,014-2-s-j,19131,7320,7439,1.0,1
14,2,s,j,014-2-s-j,19132,7380,7499,1.0,1
14,2,s,j,014-2-s-j,19133,7440,7559,1.0,1
14,2,s,j,014-2-s-j,19134,7500,7619,1.0,1
14,2,s,j,014-2-s-j,19135,7560,7679,1.0,1
14,2,s,j,014-2-s-j,19136,7620,7739,1.0,1
14,2,s,j,014-2-s-j,19137,7680,7799,1.0,1
14,2,s,j,014-2-s-j,19138,7740,7859,0.97,1
14,2,s,j,014-2-s-j,19139,7800,7919,1.0,1
14,2,s,j,014-2-s-j,19140,7860,7979,0.99,1
14,2,s,j,014-2-s-j,19141,7920,8039,0.98,1
14,2,s,j,014-2-s-j,19142,7980,8099,1.0,1
14,2,s,j,014-2-s-j,19143,8040,8159,0.96,1
14,2,s,j,014-2-s-j,19144,8100,8219,0.0,0
14,2,s,j,014-2-s-j,19145,8160,8279,0.0,0
14,2,s,j,014-2-s-j,19146,8220,8339,0.01,0
14,2,s,j,014-2-s-j,19147,8280,8399,0.0,0
14,2,s,j,014-2-s-j,19148,8340,8459,0.0,0
14,2,s,j,014-2-s-j,19149,8400,8519,0.0,0
14,2,s,j,014-2-s-j,19150,8460,8579,0.99,1
14,2,s,j,014-2-s-j,19151,8520,8639,1.0,1
14,2,s,j,014-2-s-j,19152,8580,8699,1.0,1
14,2,s,j,014-2-s-j,19153,8640,8759,1.0,1
14,2,s,j,014-2-s-j,19154,8700,8819,1.0,1
14,2,s,j,014-2-s-j,19155,8760,8879,0.99,1
14,2,s,j,014-2-s-j,19156,8820,8939,1.0,1
14,2,s,j,014-2-s-j,19157,8880,8999,1.0,1
14,2,s,j,014-2-s-j,19158,8940,9059,1.0,1
14,2,s,j,014-2-s-j,19159,9000,9119,1.0,1
14,2,s,j,014-2-s-j,19160,9060,9179,1.0,1
14,2,s,j,014-2-s-j,19161,9120,9239,1.0,1
14,2,s,j,014-2-s-j,19162,9180,9299,0.96,1
14,2,s,j,014-2-s-j,19163,9240,9359,0.18,0
14,2,s,j,014-2-s-j,19164,9300,9419,0.0,0
14,2,s,j,014-2-s-j,19165,9360,9479,0.0,0
14,2,s,j,014-2-s-j,19166,9420,9539,0.0,0
14,2,s,j,014-2-s-j,19167,9480,9599,0.11,0
14,2,s,j,014-2-s-j,19168,9540,9659,0.01,0
14,2,s,j,014-2-s-j,19169,9600,9719,0.0,0
14,2,s,j,014-2-s-j,19170,9660,9779,0.98,1
14,2,s,j,014-2-s-j,19171,9720,9839,1.0,1
14,2,s,j,014-2-s-j,19172,9780,9899,1.0,1
14,2,s,j,014-2-s-j,19173,9840,9959,1.0,1
14,2,s,j,014-2-s-j,19174,9900,10019,1.0,1
14,2,s,j,014-2-s-j,19175,9960,10079,0.99,1
14,2,s,j,014-2-s-j,19176,10020,10139,0.99,1
14,2,s,j,014-2-s-j,19177,10080,10199,0.99,1
14,2,s,j,014-2-s-j,19178,10140,10259,0.98,1
14,2,s,j,014-2-s-j,19179,10200,10319,1.0,1
14,2,s,j,014-2-s-j,19180,10260,10379,1.0,1
14,2,s,j,014-2-s-j,19181,10320,10439,1.0,1
14,2,s,j,014-2-s-j,19182,10380,10499,0.8,1
14,2,s,j,014-2-s-j,19183,10440,10559,0.16,0
14,2,s,j,014-2-s-j,19184,10500,10619,0.0,0
14,2,s,j,014-2-s-j,19185,10560,10679,0.0,0
14,2,s,j,014-2-s-j,19186,10620,10739,0.06,0
14,2,s,j,014-2-s-j,19187,10680,10799,0.01,0
14,2,m,j,014-2-m-j,19188,0,119,1.0,1
14,2,m,j,014-2-m-j,19189,60,179,1.0,1
14,2,m,j,014-2-m-j,19190,120,239,1.0,1
14,2,m,j,014-2-m-j,19191,180,299,1.0,1
14,2,m,j,014-2-m-j,19192,240,359,1.0,1
14,2,m,j,014-2-m-j,19193,300,419,0.95,1
14,2,m,j,014-2-m-j,19194,360,479,1.0,1
14,2,m,j,014-2-m-j,19195,420,539,1.0,1
14,2,m,j,014-2-m-j,19196,480,599,1.0,1
14,2,m,j,014-2-m-j,19197,540,659,1.0,1
14,2,m,j,014-2-m-j,19198,600,719,1.0,1
14,2,m,j,014-2-m-j,19199,660,779,1.0,1
14,2,m,j,014-2-m-j,19200,720,839,0.03,0
14,2,m,j,014-2-m-j,19201,780,899,0.0,0
14,2,m,j,014-2-m-j,19202,840,959,0.0,0
14,2,m,j,014-2-m-j,19203,900,1019,0.0,0
14,2,m,j,014-2-m-j,19204,960,1079,0.0,0
14,2,m,j,014-2-m-j,19205,1020,1139,0.0,0
14,2,m,j,014-2-m-j,19206,1080,1199,0.0,0
14,2,m,j,014-2-m-j,19207,1140,1259,0.78,0
14,2,m,j,014-2-m-j,19208,1200,1319,1.0,1
14,2,m,j,014-2-m-j,19209,1260,1379,1.0,1
14,2,m,j,014-2-m-j,19210,1320,1439,0.99,1
14,2,m,j,014-2-m-j,19211,1380,1499,1.0,1
14,2,m,j,014-2-m-j,19212,1440,1559,1.0,1
14,2,m,j,014-2-m-j,19213,1500,1619,0.97,1
14,2,m,j,014-2-m-j,19214,1560,1679,0.98,1
14,2,m,j,014-2-m-j,19215,1620,1739,1.0,1
14,2,m,j,014-2-m-j,19216,1680,1799,1.0,1
14,2,m,j,014-2-m-j,19217,1740,1859,1.0,1
14,2,m,j,014-2-m-j,19218,1800,1919,1.0,1
14,2,m,j,014-2-m-j,19219,1860,1979,1.0,1
14,2,m,j,014-2-m-j,19220,1920,2039,0.97,1
14,2,m,j,014-2-m-j,19221,1980,2099,0.99,1
14,2,m,j,014-2-m-j,19222,2040,2159,0.08,0
14,2,m,j,014-2-m-j,19223,2100,2219,0.0,0
14,2,m,j,014-2-m-j,19224,2160,2279,0.0,0
14,2,m,j,014-2-m-j,19225,2220,2339,0.0,0
14,2,m,j,014-2-m-j,19226,2280,2399,0.0,0
14,2,m,j,014-2-m-j,19227,2340,2459,0.02,0
14,2,m,j,014-2-m-j,19228,2400,2519,0.0,0
14,2,m,j,014-2-m-j,19229,2460,2579,0.03,0
14,2,m,j,014-2-m-j,19230,2520,2639,0.99,1
14,2,m,j,014-2-m-j,19231,2580,2699,1.0,1
14,2,m,j,014-2-m-j,19232,2640,2759,1.0,1
14,2,m,j,014-2-m-j,19233,2700,2819,1.0,1
14,2,m,j,014-2-m-j,19234,2760,2879,0.95,1
14,2,m,j,014-2-m-j,19235,2820,2939,1.0,1
14,2,m,j,014-2-m-j,19236,2880,2999,0.98,1
14,2,m,j,014-2-m-j,19237,2940,3059,1.0,1
14,2,m,j,014-2-m-j,19238,3000,3119,1.0,1
14,2,m,j,014-2-m-j,19239,3060,3179,1.0,1
14,2,m,j,014-2-m-j,19240,3120,3239,1.0,1
14,2,m,j,014-2-m-j,19241,3180,3299,1.0,1
14,2,m,j,014-2-m-j,19242,3240,3359,1.0,1
14,2,m,j,014-2-m-j,19243,3300,3419,0.99,1
14,2,m,j,014-2-m-j,19244,3360,3479,0.01,0
14,2,m,j,014-2-m-j,19245,3420,3539,0.0,0
14,2,m,j,014-2-m-j,19246,3480,3599,0.0,0
14,2,m,j,014-2-m-j,19247,3540,3659,0.0,0
14,2,m,j,014-2-m-j,19248,3600,3719,0.0,0
14,2,m,j,014-2-m-j,19249,3660,3779,0.0,0
14,2,m,j,014-2-m-j,19250,3720,3839,0.0,0
14,2,m,j,014-2-m-j,19251,3780,3899,0.43,0
14,2,m,j,014-2-m-j,19252,3840,3959,0.91,1
14,2,m,j,014-2-m-j,19253,3900,4019,0.79,0
14,2,m,j,014-2-m-j,19254,3960,4079,0.98,1
14,2,m,j,014-2-m-j,19255,4020,4139,1.0,1
14,2,m,j,014-2-m-j,19256,4080,4199,1.0,1
14,2,m,j,014-2-m-j,19257,4140,4259,1.0,1
14,2,m,j,014-2-m-j,19258,4200,4319,1.0,1
14,2,m,j,014-2-m-j,19259,4260,4379,1.0,1
14,2,m,j,014-2-m-j,19260,4320,4439,1.0,1
14,2,m,j,014-2-m-j,19261,4380,4499,1.0,1
14,2,m,j,014-2-m-j,19262,4440,4559,1.0,1
14,2,m,j,014-2-m-j,19263,4500,4619,0.97,1
14,2,m,j,014-2-m-j,19264,4560,4679,0.95,1
14,2,m,j,014-2-m-j,19265,4620,4739,1.0,1
14,2,m,j,014-2-m-j,19266,4680,4799,1.0,1
14,2,m,j,014-2-m-j,19267,4740,4859,1.0,1
14,2,m,j,014-2-m-j,19268,4800,4919,0.22,0
14,2,m,j,014-2-m-j,19269,4860,4979,0.0,0
14,2,m,j,014-2-m-j,19270,4920,5039,0.0,0
14,2,m,j,014-2-m-j,19271,4980,5099,0.0,0
14,2,m,j,014-2-m-j,19272,5040,5159,0.0,0
14,2,m,j,014-2-m-j,19273,5100,5219,0.0,0
14,2,m,j,014-2-m-j,19274,5160,5279,0.0,0
14,2,m,j,014-2-m-j,19275,5220,5339,0.0,0
14,2,m,j,014-2-m-j,19276,5280,5399,0.18,0
14,2,m,j,014-2-m-j,19277,5340,5459,1.0,1
14,2,m,j,014-2-m-j,19278,5400,5519,1.0,1
14,2,m,j,014-2-m-j,19279,5460,5579,0.99,1
14,2,m,j,014-2-m-j,19280,5520,5639,1.0,1
14,2,m,j,014-2-m-j,19281,5580,5699,1.0,1
14,2,m,j,014-2-m-j,19282,5640,5759,1.0,1
14,2,m,j,014-2-m-j,19283,5700,5819,1.0,1
14,2,m,j,014-2-m-j,19284,5760,5879,1.0,1
14,2,m,j,014-2-m-j,19285,5820,5939,1.0,1
14,2,m,j,014-2-m-j,19286,5880,5999,0.97,1
14,2,m,j,014-2-m-j,19287,5940,6059,1.0,1
14,2,m,j,014-2-m-j,19288,6000,6119,1.0,1
14,2,m,j,014-2-m-j,19289,6060,6179,1.0,1
14,2,m,j,014-2-m-j,19290,6120,6239,1.0,1
14,2,m,j,014-2-m-j,19291,6180,6299,0.93,1
14,2,m,j,014-2-m-j,19292,6240,6359,1.0,1
14,2,m,j,014-2-m-j,19293,6300,6419,0.49,0
14,2,m,j,014-2-m-j,19294,6360,6479,0.0,0
14,2,m,j,014-2-m-j,19295,6420,6539,0.0,0
14,2,m,j,014-2-m-j,19296,6480,6599,0.0,0
14,2,m,j,014-2-m-j,19297,6540,6659,0.14,0
14,2,m,j,014-2-m-j,19298,6600,6719,0.12,0
14,2,m,j,014-2-m-j,19299,6660,6779,0.0,0
14,2,m,j,014-2-m-j,19300,6720,6839,0.0,0
14,2,m,j,014-2-m-j,19301,6780,6899,0.99,1
14,2,m,j,014-2-m-j,19302,6840,6959,1.0,1
14,2,m,j,014-2-m-j,19303,6900,7019,1.0,1
14,2,m,j,014-2-m-j,19304,6960,7079,1.0,1
14,2,m,j,014-2-m-j,19305,7020,7139,1.0,1
14,2,m,j,014-2-m-j,19306,7080,7199,1.0,1
14,2,m,j,014-2-m-j,19307,7140,7259,1.0,1
14,2,m,j,014-2-m-j,19308,7200,7319,0.99,1
14,2,m,j,014-2-m-j,19309,7260,7379,1.0,1
14,2,m,j,014-2-m-j,19310,7320,7439,1.0,1
14,2,m,j,014-2-m-j,19311,7380,7499,1.0,1
14,2,m,j,014-2-m-j,19312,7440,7559,1.0,1
14,2,m,j,014-2-m-j,19313,7500,7619,1.0,1
14,2,m,j,014-2-m-j,19314,7560,7679,0.99,1
14,2,m,j,014-2-m-j,19315,7620,7739,0.0,0
14,2,m,j,014-2-m-j,19316,7680,7799,0.0,0
14,2,m,j,014-2-m-j,19317,7740,7859,0.0,0
14,2,m,j,014-2-m-j,19318,7800,7919,0.0,0
14,2,m,j,014-2-m-j,19319,7860,7979,0.01,0
14,2,m,j,014-2-m-j,19320,7920,8039,0.0,0
14,2,m,j,014-2-m-j,19321,7980,8099,0.48,0
14,2,m,j,014-2-m-j,19322,8040,8159,1.0,1
14,2,m,j,014-2-m-j,19323,8100,8219,1.0,1
14,2,m,j,014-2-m-j,19324,8160,8279,0.99,1
14,2,m,j,014-2-m-j,19325,8220,8339,1.0,1
14,2,m,j,014-2-m-j,19326,8280,8399,0.99,1
14,2,m,j,014-2-m-j,19327,8340,8459,1.0,1
14,2,m,j,014-2-m-j,19328,8400,8519,1.0,1
14,2,m,j,014-2-m-j,19329,8460,8579,1.0,1
14,2,m,j,014-2-m-j,19330,8520,8639,1.0,1
14,2,m,j,014-2-m-j,19331,8580,8699,1.0,1
14,2,m,j,014-2-m-j,19332,8640,8759,1.0,1
14,2,m,j,014-2-m-j,19333,8700,8819,0.99,1
14,2,m,j,014-2-m-j,19334,8760,8879,0.99,1
14,2,m,j,014-2-m-j,19335,8820,8939,1.0,1
14,2,m,j,014-2-m-j,19336,8880,8999,1.0,1
14,2,m,j,014-2-m-j,19337,8940,9059,1.0,1
14,2,m,j,014-2-m-j,19338,9000,9119,1.0,1
14,2,m,j,014-2-m-j,19339,9060,9179,1.0,1
14,2,m,j,014-2-m-j,19340,9120,9239,0.92,1
14,2,m,j,014-2-m-j,19341,9180,9299,0.0,0
14,2,m,j,014-2-m-j,19342,9240,9359,0.0,0
14,2,m,j,014-2-m-j,19343,9300,9419,0.02,0
14,2,m,j,014-2-m-j,19344,9360,9479,0.0,0
14,2,m,j,014-2-m-j,19345,9420,9539,0.01,0
14,2,m,j,014-2-m-j,19346,9480,9599,0.92,1
14,2,m,j,014-2-m-j,19347,9540,9659,1.0,1
14,2,m,j,014-2-m-j,19348,9600,9719,1.0,1
14,2,m,j,014-2-m-j,19349,9660,9779,1.0,1
14,2,m,j,014-2-m-j,19350,9720,9839,1.0,1
14,2,m,j,014-2-m-j,19351,9780,9899,1.0,1
14,2,m,j,014-2-m-j,19352,9840,9959,1.0,1
14,2,m,j,014-2-m-j,19353,9900,10019,1.0,1
14,2,m,j,014-2-m-j,19354,9960,10079,1.0,1
14,2,m,j,014-2-m-j,19355,10020,10139,0.98,1
14,2,m,j,014-2-m-j,19356,10080,10199,0.98,1
14,2,m,j,014-2-m-j,19357,10140,10259,1.0,1
14,2,m,j,014-2-m-j,19358,10200,10319,1.0,1
14,2,m,j,014-2-m-j,19359,10260,10379,0.98,1
14,2,m,j,014-2-m-j,19360,10320,10439,0.0,0
14,2,m,j,014-2-m-j,19361,10380,10499,0.0,0
14,2,m,j,014-2-m-j,19362,10440,10559,0.0,0
14,2,m,j,014-2-m-j,19363,10500,10619,0.0,0
14,2,m,j,014-2-m-j,19364,10560,10679,0.0,0
14,2,m,j,014-2-m-j,19365,10620,10739,0.02,0
14,2,m,j,014-2-m-j,19366,10680,10799,0.91,1
14,2,m,j,014-2-m-j,19367,10740,10859,1.0,1
14,2,m,j,014-2-m-j,19368,10800,10919,1.0,1
14,2,m,j,014-2-m-j,19369,10860,10979,1.0,1
14,2,m,j,014-2-m-j,19370,10920,11039,1.0,1
14,2,m,j,014-2-m-j,19371,10980,11099,1.0,1
14,2,m,j,014-2-m-j,19372,11040,11159,1.0,1
14,2,m,j,014-2-m-j,19373,11100,11219,1.0,1
14,2,m,j,014-2-m-j,19374,11160,11279,1.0,1
14,2,m,j,014-2-m-j,19375,11220,11339,1.0,1
14,2,m,j,014-2-m-j,19376,11280,11399,1.0,1
14,2,m,j,014-2-m-j,19377,11340,11459,1.0,1
14,2,m,j,014-2-m-j,19378,11400,11519,0.98,1
14,2,m,j,014-2-m-j,19379,11460,11579,1.0,1
14,2,m,j,014-2-m-j,19380,11520,11639,1.0,1
14,2,m,j,014-2-m-j,19381,11580,11699,0.41,0
14,2,e,j,014-2-e-j,19382,0,119,1.0,1
14,2,e,j,014-2-e-j,19383,60,179,1.0,1
14,2,e,j,014-2-e-j,19384,120,239,1.0,1
14,2,e,j,014-2-e-j,19385,180,299,1.0,1
14,2,e,j,014-2-e-j,19386,240,359,1.0,1
14,2,e,j,014-2-e-j,19387,300,419,1.0,1
14,2,e,j,014-2-e-j,19388,360,479,1.0,1
14,2,e,j,014-2-e-j,19389,420,539,0.99,1
14,2,e,j,014-2-e-j,19390,480,599,1.0,1
14,2,e,j,014-2-e-j,19391,540,659,1.0,1
14,2,e,j,014-2-e-j,19392,600,719,1.0,1
14,2,e,j,014-2-e-j,19393,660,779,1.0,1
14,2,e,j,014-2-e-j,19394,720,839,0.99,1
14,2,e,j,014-2-e-j,19395,780,899,0.03,0
14,2,e,j,014-2-e-j,19396,840,959,0.01,0
14,2,e,j,014-2-e-j,19397,900,1019,0.0,0
14,2,e,j,014-2-e-j,19398,960,1079,0.09,0
14,2,e,j,014-2-e-j,19399,1020,1139,0.0,0
14,2,e,j,014-2-e-j,19400,1080,1199,0.0,0
14,2,e,j,014-2-e-j,19401,1140,1259,0.0,0
14,2,e,j,014-2-e-j,19402,1200,1319,0.17,0
14,2,e,j,014-2-e-j,19403,1260,1379,0.82,1
14,2,e,j,014-2-e-j,19404,1320,1439,0.96,1
14,2,e,j,014-2-e-j,19405,1380,1499,1.0,1
14,2,e,j,014-2-e-j,19406,1440,1559,1.0,1
14,2,e,j,014-2-e-j,19407,1500,1619,1.0,1
14,2,e,j,014-2-e-j,19408,1560,1679,1.0,1
14,2,e,j,014-2-e-j,19409,1620,1739,1.0,1
14,2,e,j,014-2-e-j,19410,1680,1799,1.0,1
14,2,e,j,014-2-e-j,19411,1740,1859,1.0,1
14,2,e,j,014-2-e-j,19412,1800,1919,1.0,1
14,2,e,j,014-2-e-j,19413,1860,1979,1.0,1
14,2,e,j,014-2-e-j,19414,1920,2039,1.0,1
14,2,e,j,014-2-e-j,19415,1980,2099,1.0,1
14,2,e,j,014-2-e-j,19416,2040,2159,1.0,1
14,2,e,j,014-2-e-j,19417,2100,2219,0.98,1
14,2,e,j,014-2-e-j,19418,2160,2279,0.0,0
14,2,e,j,014-2-e-j,19419,2220,2339,0.0,0
14,2,e,j,014-2-e-j,19420,2280,2399,0.0,0
