subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
15,2,e,c,015-2-e-c,21001,5340,5459,0.01,0
15,2,e,c,015-2-e-c,21002,5400,5519,0.0,0
15,2,e,c,015-2-e-c,21003,5460,5579,0.0,0
15,2,e,c,015-2-e-c,21004,5520,5639,0.0,0
15,2,e,c,015-2-e-c,21005,5580,5699,0.01,0
15,2,e,c,015-2-e-c,21006,5640,5759,0.22,0
15,2,e,c,015-2-e-c,21007,5700,5819,0.84,1
15,2,e,c,015-2-e-c,21008,5760,5879,0.97,1
15,2,e,c,015-2-e-c,21009,5820,5939,1.0,1
15,2,e,c,015-2-e-c,21010,5880,5999,0.97,1
15,2,e,c,015-2-e-c,21011,5940,6059,1.0,1
15,2,e,c,015-2-e-c,21012,6000,6119,0.99,1
15,2,e,c,015-2-e-c,21013,6060,6179,0.99,1
15,2,e,c,015-2-e-c,21014,6120,6239,0.99,1
15,2,e,c,015-2-e-c,21015,6180,6299,0.99,1
15,2,e,c,015-2-e-c,21016,6240,6359,1.0,1
15,2,e,c,015-2-e-c,21017,6300,6419,0.98,1
15,2,e,c,015-2-e-c,21018,6360,6479,0.97,1
15,2,e,c,015-2-e-c,21019,6420,6539,0.83,1
15,2,e,c,015-2-e-c,21020,6480,6599,0.03,0
15,2,e,c,015-2-e-c,21021,6540,6659,0.05,0
15,2,e,c,015-2-e-c,21022,6600,6719,0.03,0
15,2,e,c,015-2-e-c,21023,6660,6779,0.02,0
15,2,e,c,015-2-e-c,21024,6720,6839,0.0,0
15,2,e,c,015-2-e-c,21025,6780,6899,0.01,0
15,2,e,c,015-2-e-c,21026,6840,6959,0.0,0
15,2,e,c,015-2-e-c,21027,6900,7019,0.0,0
15,2,e,c,015-2-e-c,21028,6960,7079,0.07,0
15,2,e,c,015-2-e-c,21029,7020,7139,0.63,0
15,2,e,c,015-2-e-c,21030,7080,7199,0.98,1
15,2,e,c,015-2-e-c,21031,7140,7259,0.98,1
15,2,e,c,015-2-e-c,21032,7200,7319,0.39,0
15,2,e,c,015-2-e-c,21033,7260,7379,0.09,0
15,2,e,c,015-2-e-c,21034,7320,7439,0.0,0
15,2,e,c,015-2-e-c,21035,7380,7499,0.04,0
15,2,e,c,015-2-e-c,21036,7440,7559,0.0,0
15,2,e,c,015-2-e-c,21037,7500,7619,0.0,0
15,2,e,c,015-2-e-c,21038,7560,7679,0.0,0
15,2,e,c,015-2-e-c,21039,7620,7739,0.1,0
15,2,e,c,015-2-e-c,21040,7680,7799,0.65,0
15,2,e,c,015-2-e-c,21041,7740,7859,1.0,1
15,2,e,c,015-2-e-c,21042,7800,7919,0.98,1
15,2,e,c,015-2-e-c,21043,7860,7979,1.0,1
15,2,e,c,015-2-e-c,21044,7920,8039,0.99,1
15,2,e,c,015-2-e-c,21045,7980,8099,1.0,1
15,2,e,c,015-2-e-c,21046,8040,8159,0.99,1
15,2,e,c,015-2-e-c,21047,8100,8219,1.0,1
15,2,e,c,015-2-e-c,21048,8160,8279,1.0,1
15,2,e,c,015-2-e-c,21049,8220,8339,1.0,1
15,2,e,c,015-2-e-c,21050,8280,8399,0.99,1
15,2,e,c,015-2-e-c,21051,8340,8459,1.0,1
15,2,e,c,015-2-e-c,21052,8400,8519,0.96,1
15,2,e,c,015-2-e-c,21053,8460,8579,0.21,0
15,2,e,c,015-2-e-c,21054,8520,8639,0.0,0
15,2,e,c,015-2-e-c,21055,8580,8699,0.02,0
15,2,e,c,015-2-e-c,21056,8640,8759,0.0,0
15,2,e,c,015-2-e-c,21057,8700,8819,0.0,0
15,2,e,c,015-2-e-c,21058,8760,8879,0.0,0
15,2,e,c,015-2-e-c,21059,8820,8939,0.0,0
15,2,e,c,015-2-e-c,21060,8880,8999,0.0,0
15,2,e,c,015-2-e-c,21061,8940,9059,0.03,0
15,2,e,c,015-2-e-c,21062,9000,9119,0.92,1
15,2,e,c,015-2-e-c,21063,9060,9179,0.96,1
15,2,e,c,015-2-e-c,21064,9120,9239,0.96,1
15,2,e,c,015-2-e-c,21065,9180,9299,0.94,1
15,2,e,c,015-2-e-c,21066,9240,9359,0.95,1
15,2,e,c,015-2-e-c,21067,9300,9419,0.95,1
15,2,e,c,015-2-e-c,21068,9360,9479,0.85,1
15,2,e,c,015-2-e-c,21069,9420,9539,0.93,1
15,2,e,c,015-2-e-c,21070,9480,9599,1.0,1
15,2,e,c,015-2-e-c,21071,9540,9659,1.0,1
15,2,e,c,015-2-e-c,21072,9600,9719,1.0,1
15,2,e,c,015-2-e-c,21073,9660,9779,0.96,1
15,2,e,c,015-2-e-c,21074,9720,9839,0.96,1
15,2,e,c,015-2-e-c,21075,9780,9899,0.13,0
15,2,e,c,015-2-e-c,21076,9840,9959,0.05,0
15,2,e,c,015-2-e-c,21077,9900,10019,0.06,0
15,2,e,c,015-2-e-c,21078,9960,10079,0.01,0
15,2,e,c,015-2-e-c,21079,10020,10139,0.01,0
15,2,e,c,015-2-e-c,21080,10080,10199,0.0,0
15,2,e,c,015-2-e-c,21081,10140,10259,0.0,0
15,2,e,c,015-2-e-c,21082,10200,10319,0.01,0
15,2,e,c,015-2-e-c,21083,10260,10379,0.05,0
15,2,e,c,015-2-e-c,21084,10320,10439,0.56,0
15,2,e,c,015-2-e-c,21085,10380,10499,0.95,1
15,2,e,c,015-2-e-c,21086,10440,10559,0.94,1
15,2,e,c,015-2-e-c,21087,10500,10619,0.97,1
15,2,e,c,015-2-e-c,21088,10560,10679,0.98,1
15,2,e,c,015-2-e-c,21089,10620,10739,0.99,1
15,2,e,c,015-2-e-c,21090,10680,10799,0.98,1
15,2,e,c,015-2-e-c,21091,10740,10859,0.98,1
15,2,e,c,015-2-e-c,21092,10800,10919,0.98,1
15,2,e,c,015-2-e-c,21093,10860,10979,0.96,1
15,2,e,c,015-2-e-c,21094,10920,11039,1.0,1
15,2,e,c,015-2-e-c,21095,10980,11099,1.0,1
15,2,e,c,015-2-e-c,21096,11040,11159,0.85,1
15,2,e,c,015-2-e-c,21097,11100,11219,0.53,0
15,2,e,c,015-2-e-c,21098,11160,11279,0.04,0
15,3,s,c,015-3-s-c,21099,0,119,0.02,0
15,3,s,c,015-3-s-c,21100,60,179,0.0,0
15,3,s,c,015-3-s-c,21101,120,239,0.01,0
15,3,s,c,015-3-s-c,21102,180,299,0.19,0
15,3,s,c,015-3-s-c,21103,240,359,0.25,0
15,3,s,c,015-3-s-c,21104,300,419,0.85,1
15,3,s,c,015-3-s-c,21105,360,479,0.99,1
15,3,s,c,015-3-s-c,21106,420,539,1.0,1
15,3,s,c,015-3-s-c,21107,480,599,1.0,1
15,3,s,c,015-3-s-c,21108,540,659,1.0,1
15,3,s,c,015-3-s-c,21109,600,719,1.0,1
15,3,s,c,015-3-s-c,21110,660,779,0.98,1
15,3,s,c,015-3-s-c,21111,720,839,0.94,1
15,3,s,c,015-3-s-c,21112,780,899,0.97,1
15,3,s,c,015-3-s-c,21113,840,959,0.94,1
15,3,s,c,015-3-s-c,21114,900,1019,0.93,1
15,3,s,c,015-3-s-c,21115,960,1079,1.0,1
15,3,s,c,015-3-s-c,21116,1020,1139,0.84,1
15,3,s,c,015-3-s-c,21117,1080,1199,0.08,0
15,3,s,c,015-3-s-c,21118,1140,1259,0.0,0
15,3,s,c,015-3-s-c,21119,1200,1319,0.01,0
15,3,s,c,015-3-s-c,21120,1260,1379,0.0,0
15,3,s,c,015-3-s-c,21121,1320,1439,0.0,0
15,3,s,c,015-3-s-c,21122,1380,1499,0.0,0
15,3,s,c,015-3-s-c,21123,1440,1559,0.0,0
15,3,s,c,015-3-s-c,21124,1500,1619,0.11,0
15,3,s,c,015-3-s-c,21125,1560,1679,0.5,0
15,3,s,c,015-3-s-c,21126,1620,1739,1.0,1
15,3,s,c,015-3-s-c,21127,1680,1799,1.0,1
15,3,s,c,015-3-s-c,21128,1740,1859,0.98,1
15,3,s,c,015-3-s-c,21129,1800,1919,1.0,1
15,3,s,c,015-3-s-c,21130,1860,1979,1.0,1
15,3,s,c,015-3-s-c,21131,1920,2039,1.0,1
15,3,s,c,015-3-s-c,21132,1980,2099,0.99,1
15,3,s,c,015-3-s-c,21133,2040,2159,0.98,1
15,3,s,c,015-3-s-c,21134,2100,2219,0.97,1
15,3,s,c,015-3-s-c,21135,2160,2279,0.99,1
15,3,s,c,015-3-s-c,21136,2220,2339,1.0,1
15,3,s,c,015-3-s-c,21137,2280,2399,1.0,1
15,3,s,c,015-3-s-c,21138,2340,2459,0.98,1
15,3,s,c,015-3-s-c,21139,2400,2519,0.44,0
15,3,s,c,015-3-s-c,21140,2460,2579,0.08,0
15,3,s,c,015-3-s-c,21141,2520,2639,0.05,0
15,3,s,c,015-3-s-c,21142,2580,2699,0.0,0
15,3,s,c,015-3-s-c,21143,2640,2759,0.01,0
15,3,s,c,015-3-s-c,21144,2700,2819,0.01,0
15,3,s,c,015-3-s-c,21145,2760,2879,0.0,0
15,3,s,c,015-3-s-c,21146,2820,2939,0.0,0
15,3,s,c,015-3-s-c,21147,2880,2999,0.03,0
15,3,s,c,015-3-s-c,21148,2940,3059,0.06,0
15,3,s,c,015-3-s-c,21149,3000,3119,0.44,0
15,3,s,c,015-3-s-c,21150,3060,3179,1.0,1
15,3,s,c,015-3-s-c,21151,3120,3239,0.96,1
15,3,s,c,015-3-s-c,21152,3180,3299,0.97,1
15,3,s,c,015-3-s-c,21153,3240,3359,0.29,0
15,3,s,c,015-3-s-c,21154,3300,3419,0.34,0
15,3,s,c,015-3-s-c,21155,3360,3479,0.95,1
15,3,s,c,015-3-s-c,21156,3420,3539,0.99,1
15,3,s,c,015-3-s-c,21157,3480,3599,1.0,1
15,3,s,c,015-3-s-c,21158,3540,3659,0.92,1
15,3,s,c,015-3-s-c,21159,3600,3719,0.86,1
15,3,s,c,015-3-s-c,21160,3660,3779,0.99,1
15,3,s,c,015-3-s-c,21161,3720,3839,0.92,1
15,3,s,c,015-3-s-c,21162,3780,3899,0.94,1
15,3,s,c,015-3-s-c,21163,3840,3959,0.97,1
15,3,s,c,015-3-s-c,21164,3900,4019,0.96,1
15,3,s,c,015-3-s-c,21165,3960,4079,0.97,1
15,3,s,c,015-3-s-c,21166,4020,4139,0.4,0
15,3,s,c,015-3-s-c,21167,4080,4199,0.02,0
15,3,s,c,015-3-s-c,21168,4140,4259,0.0,0
15,3,s,c,015-3-s-c,21169,4200,4319,0.0,0
15,3,s,c,015-3-s-c,21170,4260,4379,0.0,0
15,3,s,c,015-3-s-c,21171,4320,4439,0.0,0
15,3,s,c,015-3-s-c,21172,4380,4499,0.03,0
15,3,s,c,015-3-s-c,21173,4440,4559,0.0,0
15,3,s,c,015-3-s-c,21174,4500,4619,0.0,0
15,3,s,c,015-3-s-c,21175,4560,4679,0.08,0
15,3,s,c,015-3-s-c,21176,4620,4739,0.74,0
15,3,s,c,015-3-s-c,21177,4680,4799,0.99,1
15,3,s,c,015-3-s-c,21178,4740,4859,0.99,1
15,3,s,c,015-3-s-c,21179,4800,4919,1.0,1
15,3,s,c,015-3-s-c,21180,4860,4979,0.91,1
15,3,s,c,015-3-s-c,21181,4920,5039,0.92,1
15,3,s,c,015-3-s-c,21182,4980,5099,0.91,1
15,3,s,c,015-3-s-c,21183,5040,5159,0.95,1
15,3,s,c,015-3-s-c,21184,5100,5219,0.97,1
15,3,s,c,015-3-s-c,21185,5160,5279,0.95,1
15,3,s,c,015-3-s-c,21186,5220,5339,0.97,1
15,3,s,c,015-3-s-c,21187,5280,5399,0.93,1
15,3,s,c,015-3-s-c,21188,5340,5459,0.93,1
15,3,s,c,015-3-s-c,21189,5400,5519,1.0,1
15,3,s,c,015-3-s-c,21190,5460,5579,0.84,1
15,3,s,c,015-3-s-c,21191,5520,5639,0.25,0
15,3,s,c,015-3-s-c,21192,5580,5699,0.02,0
15,3,s,c,015-3-s-c,21193,5640,5759,0.0,0
15,3,s,c,015-3-s-c,21194,5700,5819,0.0,0
15,3,s,c,015-3-s-c,21195,5760,5879,0.06,0
15,3,s,c,015-3-s-c,21196,5820,5939,0.0,0
15,3,s,c,015-3-s-c,21197,5880,5999,0.0,0
15,3,s,c,015-3-s-c,21198,5940,6059,0.17,0
15,3,s,c,015-3-s-c,21199,6000,6119,0.65,0
15,3,s,c,015-3-s-c,21200,6060,6179,0.96,1
15,3,s,c,015-3-s-c,21201,6120,6239,0.92,1
15,3,s,c,015-3-s-c,21202,6180,6299,0.96,1
15,3,s,c,015-3-s-c,21203,6240,6359,0.99,1
15,3,s,c,015-3-s-c,21204,6300,6419,0.99,1
15,3,s,c,015-3-s-c,21205,6360,6479,0.92,1
15,3,s,c,015-3-s-c,21206,6420,6539,0.92,1
15,3,s,c,015-3-s-c,21207,6480,6599,0.99,1
15,3,s,c,015-3-s-c,21208,6540,6659,1.0,1
15,3,s,c,015-3-s-c,21209,6600,6719,0.99,1
15,3,s,c,015-3-s-c,21210,6660,6779,0.97,1
15,3,s,c,015-3-s-c,21211,6720,6839,0.96,1
15,3,s,c,015-3-s-c,21212,6780,6899,0.93,1
15,3,s,c,015-3-s-c,21213,6840,6959,0.59,0
15,3,s,c,015-3-s-c,21214,6900,7019,0.1,0
15,3,s,c,015-3-s-c,21215,6960,7079,0.04,0
15,3,s,c,015-3-s-c,21216,7020,7139,0.01,0
15,3,s,c,015-3-s-c,21217,7080,7199,0.01,0
15,3,s,c,015-3-s-c,21218,7140,7259,0.02,0
15,3,s,c,015-3-s-c,21219,7200,7319,0.0,0
15,3,s,c,015-3-s-c,21220,7260,7379,0.0,0
15,3,s,c,015-3-s-c,21221,7320,7439,0.21,0
15,3,s,c,015-3-s-c,21222,7380,7499,0.97,1
15,3,s,c,015-3-s-c,21223,7440,7559,0.98,1
15,3,s,c,015-3-s-c,21224,7500,7619,0.98,1
15,3,s,c,015-3-s-c,21225,7560,7679,0.94,1
15,3,s,c,015-3-s-c,21226,7620,7739,1.0,1
15,3,s,c,015-3-s-c,21227,7680,7799,0.94,1
15,3,s,c,015-3-s-c,21228,7740,7859,0.9,1
15,3,s,c,015-3-s-c,21229,7800,7919,0.95,1
15,3,s,c,015-3-s-c,21230,7860,7979,0.96,1
15,3,s,c,015-3-s-c,21231,7920,8039,0.87,1
15,3,s,c,015-3-s-c,21232,7980,8099,0.97,1
15,3,s,c,015-3-s-c,21233,8040,8159,1.0,1
15,3,s,c,015-3-s-c,21234,8100,8219,0.98,1
15,3,s,c,015-3-s-c,21235,8160,8279,0.92,1
15,3,s,c,015-3-s-c,21236,8220,8339,0.24,0
15,3,s,c,015-3-s-c,21237,8280,8399,0.05,0
15,3,s,c,015-3-s-c,21238,8340,8459,0.01,0
15,3,s,c,015-3-s-c,21239,8400,8519,0.01,0
15,3,s,c,015-3-s-c,21240,8460,8579,0.04,0
15,3,s,c,015-3-s-c,21241,8520,8639,0.08,0
15,3,s,c,015-3-s-c,21242,8580,8699,0.01,0
15,3,s,c,015-3-s-c,21243,8640,8759,0.0,0
15,3,s,c,015-3-s-c,21244,8700,8819,0.13,0
15,3,s,c,015-3-s-c,21245,8760,8879,0.81,1
15,3,s,c,015-3-s-c,21246,8820,8939,0.96,1
15,3,s,c,015-3-s-c,21247,8880,8999,0.97,1
15,3,s,c,015-3-s-c,21248,8940,9059,1.0,1
15,3,s,c,015-3-s-c,21249,9000,9119,0.96,1
15,3,s,c,015-3-s-c,21250,9060,9179,0.92,1
15,3,s,c,015-3-s-c,21251,9120,9239,0.93,1
15,3,s,c,015-3-s-c,21252,9180,9299,0.92,1
15,3,s,c,015-3-s-c,21253,9240,9359,0.97,1
15,3,s,c,015-3-s-c,21254,9300,9419,0.96,1
15,3,s,c,015-3-s-c,21255,9360,9479,0.95,1
15,3,s,c,015-3-s-c,21256,9420,9539,0.96,1
15,3,s,c,015-3-s-c,21257,9480,9599,0.94,1
15,3,s,c,015-3-s-c,21258,9540,9659,0.66,0
15,3,s,c,015-3-s-c,21259,9600,9719,0.06,0
15,3,s,c,015-3-s-c,21260,9660,9779,0.04,0
15,3,s,c,015-3-s-c,21261,9720,9839,0.0,0
15,3,s,c,015-3-s-c,21262,9780,9899,0.0,0
15,3,s,c,015-3-s-c,21263,9840,9959,0.05,0
15,3,s,c,015-3-s-c,21264,9900,10019,0.0,0
15,3,s,c,015-3-s-c,21265,9960,10079,0.0,0
15,3,s,c,015-3-s-c,21266,10020,10139,0.14,0
15,3,s,c,015-3-s-c,21267,10080,10199,0.52,0
15,3,s,c,015-3-s-c,21268,10140,10259,0.94,1
15,3,s,c,015-3-s-c,21269,10200,10319,0.94,1
15,3,s,c,015-3-s-c,21270,10260,10379,0.96,1
15,3,s,c,015-3-s-c,21271,10320,10439,0.99,1
15,3,s,c,015-3-s-c,21272,10380,10499,0.97,1
15,3,s,c,015-3-s-c,21273,10440,10559,0.95,1
15,3,s,c,015-3-s-c,21274,10500,10619,0.93,1
15,3,s,c,015-3-s-c,21275,10560,10679,0.93,1
15,3,s,c,015-3-s-c,21276,10620,10739,0.96,1
15,3,s,c,015-3-s-c,21277,10680,10799,0.98,1
15,3,s,c,015-3-s-c,21278,10740,10859,0.95,1
15,3,s,c,015-3-s-c,21279,10800,10919,0.91,1
15,3,s,c,015-3-s-c,21280,10860,10979,0.96,1
15,3,s,c,015-3-s-c,21281,10920,11039,0.47,0
15,3,s,c,015-3-s-c,21282,10980,11099,0.02,0
15,3,m,c,015-3-m-c,21283,0,119,0.01,0
15,3,m,c,015-3-m-c,21284,60,179,0.02,0
15,3,m,c,015-3-m-c,21285,120,239,0.06,0
15,3,m,c,015-3-m-c,21286,180,299,0.19,0
15,3,m,c,015-3-m-c,21287,240,359,0.96,1
15,3,m,c,015-3-m-c,21288,300,419,0.98,1
15,3,m,c,015-3-m-c,21289,360,479,0.89,1
15,3,m,c,015-3-m-c,21290,420,539,0.97,1
15,3,m,c,015-3-m-c,21291,480,599,1.0,1
15,3,m,c,015-3-m-c,21292,540,659,1.0,1
15,3,m,c,015-3-m-c,21293,600,719,0.98,1
15,3,m,c,015-3-m-c,21294,660,779,1.0,1
15,3,m,c,015-3-m-c,21295,720,839,1.0,1
15,3,m,c,015-3-m-c,21296,780,899,0.5,0
15,3,m,c,015-3-m-c,21297,840,959,0.01,0
15,3,m,c,015-3-m-c,21298,900,1019,0.02,0
15,3,m,c,015-3-m-c,21299,960,1079,0.03,0
15,3,m,c,015-3-m-c,21300,1020,1139,0.0,0
15,3,m,c,015-3-m-c,21301,1080,1199,0.0,0
15,3,m,c,015-3-m-c,21302,1140,1259,0.0,0
15,3,m,c,015-3-m-c,21303,1200,1319,0.02,0
15,3,m,c,015-3-m-c,21304,1260,1379,0.81,1
15,3,m,c,015-3-m-c,21305,1320,1439,1.0,1
15,3,m,c,015-3-m-c,21306,1380,1499,1.0,1
15,3,m,c,015-3-m-c,21307,1440,1559,1.0,1
15,3,m,c,015-3-m-c,21308,1500,1619,1.0,1
15,3,m,c,015-3-m-c,21309,1560,1679,1.0,1
15,3,m,c,015-3-m-c,21310,1620,1739,1.0,1
15,3,m,c,015-3-m-c,21311,1680,1799,1.0,1
15,3,m,c,015-3-m-c,21312,1740,1859,1.0,1
15,3,m,c,015-3-m-c,21313,1800,1919,1.0,1
15,3,m,c,015-3-m-c,21314,1860,1979,0.99,1
15,3,m,c,015-3-m-c,21315,1920,2039,1.0,1
15,3,m,c,015-3-m-c,21316,1980,2099,1.0,1
15,3,m,c,015-3-m-c,21317,2040,2159,0.97,1
15,3,m,c,015-3-m-c,21318,2100,2219,0.27,0
15,3,m,c,015-3-m-c,21319,2160,2279,0.02,0
15,3,m,c,015-3-m-c,21320,2220,2339,0.0,0
15,3,m,c,015-3-m-c,21321,2280,2399,0.0,0
15,3,m,c,015-3-m-c,21322,2340,2459,0.01,0
15,3,m,c,015-3-m-c,21323,2400,2519,0.01,0
15,3,m,c,015-3-m-c,21324,2460,2579,0.0,0
15,3,m,c,015-3-m-c,21325,2520,2639,0.01,0
15,3,m,c,015-3-m-c,21326,2580,2699,0.16,0
15,3,m,c,015-3-m-c,21327,2640,2759,0.65,0
15,3,m,c,015-3-m-c,21328,2700,2819,1.0,1
15,3,m,c,015-3-m-c,21329,2760,2879,1.0,1
15,3,m,c,015-3-m-c,21330,2820,2939,1.0,1
15,3,m,c,015-3-m-c,21331,2880,2999,1.0,1
15,3,m,c,015-3-m-c,21332,2940,3059,1.0,1
15,3,m,c,015-3-m-c,21333,3000,3119,1.0,1
15,3,m,c,015-3-m-c,21334,3060,3179,0.99,1
15,3,m,c,015-3-m-c,21335,3120,3239,0.99,1
15,3,m,c,015-3-m-c,21336,3180,3299,0.97,1
15,3,m,c,015-3-m-c,21337,3240,3359,1.0,1
15,3,m,c,015-3-m-c,21338,3300,3419,1.0,1
15,3,m,c,015-3-m-c,21339,3360,3479,0.98,1
15,3,m,c,015-3-m-c,21340,3420,3539,0.97,1
15,3,m,c,015-3-m-c,21341,3480,3599,0.96,1
15,3,m,c,015-3-m-c,21342,3540,3659,0.79,0
15,3,m,c,015-3-m-c,21343,3600,3719,0.15,0
15,3,m,c,015-3-m-c,21344,3660,3779,0.03,0
15,3,m,c,015-3-m-c,21345,3720,3839,0.01,0
15,3,m,c,015-3-m-c,21346,3780,3899,0.0,0
15,3,m,c,015-3-m-c,21347,3840,3959,0.01,0
15,3,m,c,015-3-m-c,21348,3900,4019,0.0,0
15,3,m,c,015-3-m-c,21349,3960,4079,0.0,0
15,3,m,c,015-3-m-c,21350,4020,4139,0.01,0
15,3,m,c,015-3-m-c,21351,4080,4199,0.06,0
15,3,m,c,015-3-m-c,21352,4140,4259,0.68,0
15,3,m,c,015-3-m-c,21353,4200,4319,0.96,1
15,3,m,c,015-3-m-c,21354,4260,4379,1.0,1
15,3,m,c,015-3-m-c,21355,4320,4439,1.0,1
15,3,m,c,015-3-m-c,21356,4380,4499,1.0,1
15,3,m,c,015-3-m-c,21357,4440,4559,1.0,1
15,3,m,c,015-3-m-c,21358,4500,4619,1.0,1
15,3,m,c,015-3-m-c,21359,4560,4679,0.99,1
15,3,m,c,015-3-m-c,21360,4620,4739,0.99,1
15,3,m,c,015-3-m-c,21361,4680,4799,0.99,1
15,3,m,c,015-3-m-c,21362,4740,4859,1.0,1
15,3,m,c,015-3-m-c,21363,4800,4919,1.0,1
15,3,m,c,015-3-m-c,21364,4860,4979,0.4,0
15,3,m,c,015-3-m-c,21365,4920,5039,0.01,0
15,3,m,c,015-3-m-c,21366,4980,5099,0.01,0
15,3,m,c,015-3-m-c,21367,5040,5159,0.01,0
15,3,m,c,015-3-m-c,21368,5100,5219,0.0,0
15,3,m,c,015-3-m-c,21369,5160,5279,0.01,0
15,3,m,c,015-3-m-c,21370,5220,5339,0.0,0
15,3,m,c,015-3-m-c,21371,5280,5399,0.0,0
15,3,m,c,015-3-m-c,21372,5340,5459,0.0,0
15,3,m,c,015-3-m-c,21373,5400,5519,0.02,0
15,3,m,c,015-3-m-c,21374,5460,5579,0.56,0
15,3,m,c,015-3-m-c,21375,5520,5639,0.99,1
15,3,m,c,015-3-m-c,21376,5580,5699,1.0,1
15,3,m,c,015-3-m-c,21377,5640,5759,1.0,1
15,3,m,c,015-3-m-c,21378,5700,5819,0.99,1
15,3,m,c,015-3-m-c,21379,5760,5879,1.0,1
15,3,m,c,015-3-m-c,21380,5820,5939,0.99,1
15,3,m,c,015-3-m-c,21381,5880,5999,1.0,1
15,3,m,c,015-3-m-c,21382,5940,6059,1.0,1
15,3,m,c,015-3-m-c,21383,6000,6119,1.0,1
15,3,m,c,015-3-m-c,21384,6060,6179,0.95,1
15,3,m,c,015-3-m-c,21385,6120,6239,1.0,1
15,3,m,c,015-3-m-c,21386,6180,6299,1.0,1
15,3,m,c,015-3-m-c,21387,6240,6359,0.98,1
15,3,m,c,015-3-m-c,21388,6300,6419,0.61,0
15,3,m,c,015-3-m-c,21389,6360,6479,0.08,0
15,3,m,c,015-3-m-c,21390,6420,6539,0.03,0
15,3,m,c,015-3-m-c,21391,6480,6599,0.01,0
15,3,m,c,015-3-m-c,21392,6540,6659,0.0,0
15,3,m,c,015-3-m-c,21393,6600,6719,0.0,0
15,3,m,c,015-3-m-c,21394,6660,6779,0.0,0
15,3,m,c,015-3-m-c,21395,6720,6839,0.0,0
15,3,m,c,015-3-m-c,21396,6780,6899,0.11,0
15,3,m,c,015-3-m-c,21397,6840,6959,0.41,0
15,3,m,c,015-3-m-c,21398,6900,7019,0.97,1
15,3,m,c,015-3-m-c,21399,6960,7079,1.0,1
15,3,m,c,015-3-m-c,21400,7020,7139,1.0,1
15,3,m,c,015-3-m-c,21401,7080,7199,0.99,1
15,3,m,c,015-3-m-c,21402,7140,7259,0.96,1
15,3,m,c,015-3-m-c,21403,7200,7319,0.96,1
15,3,m,c,015-3-m-c,21404,7260,7379,0.97,1
15,3,m,c,015-3-m-c,21405,7320,7439,0.99,1
15,3,m,c,015-3-m-c,21406,7380,7499,0.98,1
15,3,m,c,015-3-m-c,21407,7440,7559,1.0,1
15,3,m,c,015-3-m-c,21408,7500,7619,1.0,1
15,3,m,c,015-3-m-c,21409,7560,7679,1.0,1
15,3,m,c,015-3-m-c,21410,7620,7739,1.0,1
15,3,m,c,015-3-m-c,21411,7680,7799,0.21,0
15,3,m,c,015-3-m-c,21412,7740,7859,0.05,0
15,3,m,c,015-3-m-c,21413,7800,7919,0.0,0
15,3,m,c,015-3-m-c,21414,7860,7979,0.0,0
15,3,m,c,015-3-m-c,21415,7920,8039,0.0,0
15,3,m,c,015-3-m-c,21416,7980,8099,0.0,0
15,3,m,c,015-3-m-c,21417,8040,8159,0.0,0
15,3,m,c,015-3-m-c,21418,8100,8219,0.16,0
15,3,m,c,015-3-m-c,21419,8160,8279,0.81,1
15,3,m,c,015-3-m-c,21420,8220,8339,1.0,1
15,3,m,c,015-3-m-c,21421,8280,8399,1.0,1
15,3,m,c,015-3-m-c,21422,8340,8459,1.0,1
15,3,m,c,015-3-m-c,21423,8400,8519,1.0,1
15,3,m,c,015-3-m-c,21424,8460,8579,1.0,1
15,3,m,c,015-3-m-c,21425,8520,8639,1.0,1
15,3,m,c,015-3-m-c,21426,8580,8699,1.0,1
15,3,m,c,015-3-m-c,21427,8640,8759,1.0,1
15,3,m,c,015-3-m-c,21428,8700,8819,1.0,1
15,3,m,c,015-3-m-c,21429,8760,8879,1.0,1
15,3,m,c,015-3-m-c,21430,8820,8939,1.0,1
15,3,m,c,015-3-m-c,21431,8880,8999,0.91,1
15,3,m,c,015-3-m-c,21432,8940,9059,0.19,0
15,3,m,c,015-3-m-c,21433,9000,9119,0.02,0
15,3,m,c,015-3-m-c,21434,9060,9179,0.0,0
15,3,m,c,015-3-m-c,21435,9120,9239,0.0,0
15,3,m,c,015-3-m-c,21436,9180,9299,0.01,0
15,3,m,c,015-3-m-c,21437,9240,9359,0.0,0
15,3,m,c,015-3-m-c,21438,9300,9419,0.0,0
15,3,m,c,015-3-m-c,21439,9360,9479,0.02,0
15,3,m,c,015-3-m-c,21440,9420,9539,0.22,0
15,3,m,c,015-3-m-c,21441,9480,9599,0.88,1
15,3,m,c,015-3-m-c,21442,9540,9659,1.0,1
15,3,m,c,015-3-m-c,21443,9600,9719,1.0,1
15,3,m,c,015-3-m-c,21444,9660,9779,1.0,1
15,3,m,c,015-3-m-c,21445,9720,9839,0.99,1
15,3,m,c,015-3-m-c,21446,9780,9899,1.0,1
15,3,m,c,015-3-m-c,21447,9840,9959,1.0,1
15,3,m,c,015-3-m-c,21448,9900,10019,1.0,1
15,3,m,c,015-3-m-c,21449,9960,10079,1.0,1
15,3,m,c,015-3-m-c,21450,10020,10139,1.0,1
15,3,m,c,015-3-m-c,21451,10080,10199,1.0,1
15,3,m,c,015-3-m-c,21452,10140,10259,1.0,1
