subject,day,session_part,task,source_file,window_id,start_frame,end_frame,probability,prediction
13,1,s,w,013-1-s-w,16672,840,959,0.0,0
13,1,s,w,013-1-s-w,16673,900,1019,0.01,0
13,1,s,w,013-1-s-w,16674,960,1079,0.69,0
13,1,s,w,013-1-s-w,16675,1020,1139,0.98,1
13,1,s,w,013-1-s-w,16676,1080,1199,1.0,1
13,1,s,w,013-1-s-w,16677,1140,1259,0.98,1
13,1,s,w,013-1-s-w,16678,1200,1319,0.99,1
13,1,s,w,013-1-s-w,16679,1260,1379,0.99,1
13,1,s,w,013-1-s-w,16680,1320,1439,1.0,1
13,1,s,w,013-1-s-w,16681,1380,1499,0.99,1
13,1,s,w,013-1-s-w,16682,1440,1559,1.0,1
13,1,s,w,013-1-s-w,16683,1500,1619,1.0,1
13,1,s,w,013-1-s-w,16684,1560,1679,1.0,1
13,1,s,w,013-1-s-w,16685,1620,1739,0.11,0
13,1,s,w,013-1-s-w,16686,1680,1799,0.0,0
13,1,s,w,013-1-s-w,16687,1740,1859,0.11,0
13,1,s,w,013-1-s-w,16688,1800,1919,0.89,1
13,1,s,w,013-1-s-w,16689,1860,1979,0.97,1
13,1,s,w,013-1-s-w,16690,1920,2039,0.99,1
13,1,s,w,013-1-s-w,16691,1980,2099,0.99,1
13,1,s,w,013-1-s-w,16692,2040,2159,0.99,1
13,1,s,w,013-1-s-w,16693,2100,2219,1.0,1
13,1,s,w,013-1-s-w,16694,2160,2279,0.96,1
13,1,s,w,013-1-s-w,16695,2220,2339,1.0,1
13,1,s,w,013-1-s-w,16696,2280,2399,1.0,1
13,1,s,w,013-1-s-w,16697,2340,2459,0.99,1
13,1,s,w,013-1-s-w,16698,2400,2519,0.86,1
13,1,s,w,013-1-s-w,16699,2460,2579,0.0,0
13,1,s,w,013-1-s-w,16700,2520,2639,0.04,0
13,1,s,w,013-1-s-w,16701,2580,2699,0.0,0
13,1,s,w,013-1-s-w,16702,2640,2759,0.66,0
13,1,s,w,013-1-s-w,16703,2700,2819,1.0,1
13,1,s,w,013-1-s-w,16704,2760,2879,0.99,1
13,1,s,w,013-1-s-w,16705,2820,2939,1.0,1
13,1,s,w,013-1-s-w,16706,2880,2999,1.0,1
13,1,s,w,013-1-s-w,16707,2940,3059,1.0,1
13,1,s,w,013-1-s-w,16708,3000,3119,1.0,1
13,1,s,w,013-1-s-w,16709,3060,3179,1.0,1
13,1,s,w,013-1-s-w,16710,3120,3239,1.0,1
13,1,s,w,013-1-s-w,16711,3180,3299,0.98,1
13,1,s,w,013-1-s-w,16712,3240,3359,0.99,1
13,1,s,w,013-1-s-w,16713,3300,3419,0.98,1
13,1,s,w,013-1-s-w,16714,3360,3479,0.99,1
13,1,s,w,013-1-s-w,16715,3420,3539,1.0,1
13,1,s,w,013-1-s-w,16716,3480,3599,0.29,0
13,1,s,w,013-1-s-w,16717,3540,3659,0.01,0
13,1,s,w,013-1-s-w,16718,3600,3719,0.35,0
13,1,s,w,013-1-s-w,16719,3660,3779,1.0,1
13,1,s,w,013-1-s-w,16720,3720,3839,1.0,1
13,1,s,w,013-1-s-w,16721,3780,3899,1.0,1
13,1,s,w,013-1-s-w,16722,3840,3959,1.0,1
13,1,s,w,013-1-s-w,16723,3900,4019,1.0,1
13,1,s,w,013-1-s-w,16724,3960,4079,1.0,1
13,1,s,w,013-1-s-w,16725,4020,4139,1.0,1
13,1,s,w,013-1-s-w,16726,4080,4199,1.0,1
13,1,s,w,013-1-s-w,16727,4140,4259,1.0,1
13,1,s,w,013-1-s-w,16728,4200,4319,1.0,1
13,1,s,w,013-1-s-w,16729,4260,4379,1.0,1
13,1,s,w,013-1-s-w,16730,4320,4439,1.0,1
13,1,s,w,013-1-s-w,16731,4380,4499,1.0,1
13,1,s,w,013-1-s-w,16732,4440,4559,0.99,1
13,1,s,w,013-1-s-w,16733,4500,4619,0.0,0
13,1,s,w,013-1-s-w,16734,4560,4679,0.0,0
13,1,s,w,013-1-s-w,16735,4620,4739,0.01,0
13,1,s,w,013-1-s-w,16736,4680,4799,1.0,1
13,1,s,w,013-1-s-w,16737,4740,4859,1.0,1
13,1,s,w,013-1-s-w,16738,4800,4919,1.0,1
13,1,s,w,013-1-s-w,16739,4860,4979,1.0,1
13,1,s,w,013-1-s-w,16740,4920,5039,1.0,1
13,1,s,w,013-1-s-w,16741,4980,5099,1.0,1
13,1,s,w,013-1-s-w,16742,5040,5159,0.99,1
13,1,s,w,013-1-s-w,16743,5100,5219,1.0,1
13,1,s,w,013-1-s-w,16744,5160,5279,1.0,1
13,1,s,w,013-1-s-w,16745,5220,5339,1.0,1
13,1,s,w,013-1-s-w,16746,5280,5399,1.0,1
13,1,s,w,013-1-s-w,16747,5340,5459,1.0,1
13,1,s,w,013-1-s-w,16748,5400,5519,1.0,1
13,1,s,w,013-1-s-w,16749,5460,5579,0.03,0
13,1,s,w,013-1-s-w,16750,5520,5639,0.0,0
13,1,s,w,013-1-s-w,16751,5580,5699,0.74,0
13,1,s,w,013-1-s-w,16752,5640,5759,1.0,1
13,1,s,w,013-1-s-w,16753,5700,5819,0.99,1
13,1,s,w,013-1-s-w,16754,5760,5879,0.98,1
13,1,s,w,013-1-s-w,16755,5820,5939,0.98,1
13,1,s,w,013-1-s-w,16756,5880,5999,1.0,1
13,1,s,w,013-1-s-w,16757,5940,6059,1.0,1
13,1,s,w,013-1-s-w,16758,6000,6119,1.0,1
13,1,s,w,013-1-s-w,16759,6060,6179,1.0,1
13,1,s,w,013-1-s-w,16760,6120,6239,1.0,1
13,1,s,w,013-1-s-w,16761,6180,6299,1.0,1
13,1,s,w,013-1-s-w,16762,6240,6359,1.0,1
13,1,s,w,013-1-s-w,16763,6300,6419,1.0,1
13,1,s,w,013-1-s-w,16764,6360,6479,1.0,1
13,1,s,w,013-1-s-w,16765,6420,6539,1.0,1
13,1,s,w,013-1-s-w,16766,6480,6599,0.91,1
13,1,s,w,013-1-s-w,16767,6540,6659,0.33,0
13,1,s,w,013-1-s-w,16768,6600,6719,0.08,0
13,1,s,w,013-1-s-w,16769,6660,6779,0.0,0
13,1,s,w,013-1-s-w,16770,6720,6839,0.43,0
13,1,s,w,013-1-s-w,16771,6780,6899,1.0,1
13,1,s,w,013-1-s-w,16772,6840,6959,1.0,1
13,1,s,w,013-1-s-w,16773,6900,7019,1.0,1
13,1,s,w,013-1-s-w,16774,6960,7079,1.0,1
13,1,s,w,013-1-s-w,16775,7020,7139,1.0,1
13,1,s,w,013-1-s-w,16776,7080,7199,1.0,1
13,1,s,w,013-1-s-w,16777,7140,7259,1.0,1
13,1,s,w,013-1-s-w,16778,7200,7319,1.0,1
13,1,s,w,013-1-s-w,16779,7260,7379,1.0,1
13,1,s,w,013-1-s-w,16780,7320,7439,1.0,1
13,1,s,w,013-1-s-w,16781,7380,7499,1.0,1
13,1,s,w,013-1-s-w,16782,7440,7559,1.0,1
13,1,s,w,013-1-s-w,16783,7500,7619,0.32,0
13,1,s,w,013-1-s-w,16784,7560,7679,0.02,0
13,1,s,w,013-1-s-w,16785,7620,7739,0.2,0
13,1,s,w,013-1-s-w,16786,7680,7799,1.0,1
13,1,s,w,013-1-s-w,16787,7740,7859,1.0,1
13,1,s,w,013-1-s-w,16788,7800,7919,1.0,1
13,1,s,w,013-1-s-w,16789,7860,7979,1.0,1
13,1,s,w,013-1-s-w,16790,7920,8039,1.0,1
13,1,s,w,013-1-s-w,16791,7980,8099,1.0,1
13,1,s,w,013-1-s-w,16792,8040,8159,1.0,1
13,1,s,w,013-1-s-w,16793,8100,8219,0.98,1
13,1,s,w,013-1-s-w,16794,8160,8279,0.97,1
13,1,s,w,013-1-s-w,16795,8220,8339,0.98,1
13,1,s,w,013-1-s-w,16796,8280,8399,1.0,1
13,1,s,w,013-1-s-w,16797,8340,8459,0.97,1
13,1,s,w,013-1-s-w,16798,8400,8519,0.05,0
13,1,s,w,013-1-s-w,16799,8460,8579,0.01,0
13,1,s,w,013-1-s-w,16800,8520,8639,0.04,0
13,1,s,w,013-1-s-w,16801,8580,8699,0.92,1
13,1,s,w,013-1-s-w,16802,8640,8759,0.97,1
13,1,s,w,013-1-s-w,16803,8700,8819,0.98,1
13,1,s,w,013-1-s-w,16804,8760,8879,0.98,1
13,1,s,w,013-1-s-w,16805,8820,8939,0.92,1
13,1,s,w,013-1-s-w,16806,8880,8999,0.96,1
13,1,s,w,013-1-s-w,16807,8940,9059,0.98,1
13,1,s,w,013-1-s-w,16808,9000,9119,0.93,1
13,1,s,w,013-1-s-w,16809,9060,9179,0.97,1
13,1,s,w,013-1-s-w,16810,9120,9239,1.0,1
13,1,s,w,013-1-s-w,16811,9180,9299,1.0,1
13,1,s,w,013-1-s-w,16812,9240,9359,0.92,1
13,1,s,w,013-1-s-w,16813,9300,9419,0.0,0
13,1,s,w,013-1-s-w,16814,9360,9479,0.19,0
13,1,s,w,013-1-s-w,16815,9420,9539,0.9,1
13,1,s,w,013-1-s-w,16816,9480,9599,0.99,1
13,1,s,w,013-1-s-w,16817,9540,9659,1.0,1
13,1,s,w,013-1-s-w,16818,9600,9719,1.0,1
13,1,s,w,013-1-s-w,16819,9660,9779,0.98,1
13,1,s,w,013-1-s-w,16820,9720,9839,0.98,1
13,1,s,w,013-1-s-w,16821,9780,9899,0.99,1
13,1,s,w,013-1-s-w,16822,9840,9959,0.95,1
13,1,s,w,013-1-s-w,16823,9900,10019,0.97,1
13,1,s,w,013-1-s-w,16824,9960,10079,0.97,1
13,1,s,w,013-1-s-w,16825,10020,10139,0.99,1
13,1,s,w,013-1-s-w,16826,10080,10199,1.0,1
13,1,s,w,013-1-s-w,16827,10140,10259,0.85,1
13,1,s,w,013-1-s-w,16828,10200,10319,0.0,0
13,1,s,w,013-1-s-w,16829,10260,10379,0.42,0
13,1,s,w,013-1-s-w,16830,10320,10439,0.96,1
13,1,s,w,013-1-s-w,16831,10380,10499,0.96,1
13,1,s,w,013-1-s-w,16832,10440,10559,0.96,1
13,1,s,w,013-1-s-w,16833,10500,10619,0.98,1
13,1,s,w,013-1-s-w,16834,10560,10679,0.98,1
13,1,s,w,013-1-s-w,16835,10620,10739,0.98,1
13,1,s,w,013-1-s-w,16836,10680,10799,0.94,1
13,1,s,w,013-1-s-w,16837,10740,10859,1.0,1
13,1,s,w,013-1-s-w,16838,10800,10919,0.98,1
13,1,s,w,013-1-s-w,16839,10860,10979,0.98,1
13,1,s,w,013-1-s-w,16840,10920,11039,0.97,1
13,1,s,w,013-1-s-w,16841,10980,11099,0.35,0
13,1,m,w,013-1-m-w_1,16842,0,119,1.0,1
13,1,m,w,013-1-m-w_1,16843,60,179,1.0,1
13,1,m,w,013-1-m-w_1,16844,120,239,1.0,1
13,1,m,w,013-1-m-w_1,16845,180,299,1.0,1
13,1,m,w,013-1-m-w_1,16846,240,359,1.0,1
13,1,m,w,013-1-m-w_1,16847,300,419,1.0,1
13,1,m,w,013-1-m-w_1,16848,360,479,0.98,1
13,1,m,w,013-1-m-w_1,16849,420,539,1.0,1
13,1,m,w,013-1-m-w_1,16850,480,599,0.98,1
13,1,m,w,013-1-m-w_1,16851,540,659,0.98,1
13,1,m,w,013-1-m-w_1,16852,600,719,0.93,1
13,1,m,w,013-1-m-w_1,16853,660,779,0.22,0
13,1,m,w,013-1-m-w_1,16854,720,839,0.0,0
13,1,m,w,013-1-m-w_1,16855,780,899,0.0,0
13,1,m,w,013-1-m-w_1,16856,840,959,0.17,0
13,1,m,w,013-1-m-w_1,16857,900,1019,0.92,1
13,1,m,w,013-1-m-w_1,16858,960,1079,0.95,1
13,1,m,w,013-1-m-w_1,16859,1020,1139,0.91,1
13,1,m,w,013-1-m-w_1,16860,1080,1199,0.93,1
13,1,m,w,013-1-m-w_1,16861,1140,1259,0.94,1
13,1,m,w,013-1-m-w_1,16862,1200,1319,0.93,1
13,1,m,w,013-1-m-w_1,16863,1260,1379,0.95,1
13,1,m,w,013-1-m-w_1,16864,1320,1439,0.94,1
13,1,m,w,013-1-m-w_1,16865,1380,1499,0.96,1
13,1,m,w,013-1-m-w_1,16866,1440,1559,0.94,1
13,1,m,w,013-1-m-w_1,16867,1500,1619,0.97,1
13,1,m,w,013-1-m-w_1,16868,1560,1679,0.97,1
13,1,m,w,013-1-m-w_1,16869,1620,1739,0.98,1
13,1,m,w,013-1-m-w_1,16870,1680,1799,0.97,1
13,1,m,w,013-1-m-w_1,16871,1740,1859,1.0,1
13,1,m,w,013-1-m-w_1,16872,1800,1919,0.05,0
13,1,m,w,013-1-m-w_1,16873,1860,1979,0.0,0
13,1,m,w,013-1-m-w_1,16874,1920,2039,0.02,0
13,1,m,w,013-1-m-w_1,16875,1980,2099,0.93,1
13,1,m,w,013-1-m-w_1,16876,2040,2159,0.96,1
13,1,m,w,013-1-m-w_1,16877,2100,2219,0.95,1
13,1,m,w,013-1-m-w_1,16878,2160,2279,0.91,1
13,1,m,w,013-1-m-w_1,16879,2220,2339,0.96,1
13,1,m,w,013-1-m-w_1,16880,2280,2399,0.95,1
13,1,m,w,013-1-m-w_1,16881,2340,2459,0.97,1
13,1,m,w,013-1-m-w_1,16882,2400,2519,0.96,1
13,1,m,w,013-1-m-w_1,16883,2460,2579,0.97,1
13,1,m,w,013-1-m-w_1,16884,2520,2639,0.95,1
13,1,m,w,013-1-m-w_1,16885,2580,2699,1.0,1
13,1,m,w,013-1-m-w_1,16886,2640,2759,1.0,1
13,1,m,w,013-1-m-w_1,16887,2700,2819,1.0,1
13,1,m,w,013-1-m-w_1,16888,2760,2879,0.2,0
13,1,m,w,013-1-m-w_1,16889,2820,2939,0.0,0
13,1,m,w,013-1-m-w_1,16890,2880,2999,0.12,0
13,1,m,w,013-1-m-w_1,16891,2940,3059,0.97,1
13,1,m,w,013-1-m-w_1,16892,3000,3119,1.0,1
13,1,m,w,013-1-m-w_1,16893,3060,3179,0.98,1
13,1,m,w,013-1-m-w_1,16894,3120,3239,0.92,1
13,1,m,w,013-1-m-w_1,16895,3180,3299,1.0,1
13,1,m,w,013-1-m-w_1,16896,3240,3359,1.0,1
13,1,m,w,013-1-m-w_1,16897,3300,3419,0.99,1
13,1,m,w,013-1-m-w_1,16898,3360,3479,0.99,1
13,1,m,w,013-1-m-w_1,16899,3420,3539,0.96,1
13,1,m,w,013-1-m-w_1,16900,3480,3599,0.95,1
13,1,m,w,013-1-m-w_1,16901,3540,3659,0.95,1
13,1,m,w,013-1-m-w_1,16902,3600,3719,0.27,0
13,1,m,w,013-1-m-w_1,16903,3660,3779,0.0,0
13,1,m,w,013-1-m-w_1,16904,3720,3839,0.06,0
13,1,m,w,013-1-m-w_1,16905,3780,3899,0.93,1
13,1,m,w,013-1-m-w_1,16906,3840,3959,0.97,1
13,1,m,w,013-1-m-w_1,16907,3900,4019,0.98,1
13,1,m,w,013-1-m-w_1,16908,3960,4079,0.96,1
13,1,m,w,013-1-m-w_1,16909,4020,4139,0.96,1
13,1,m,w,013-1-m-w_1,16910,4080,4199,0.96,1
13,1,m,w,013-1-m-w_1,16911,4140,4259,0.95,1
13,1,m,w,013-1-m-w_1,16912,4200,4319,0.97,1
13,1,m,w,013-1-m-w_1,16913,4260,4379,0.94,1
13,1,m,w,013-1-m-w_1,16914,4320,4439,0.86,1
13,1,m,w,013-1-m-w_1,16915,4380,4499,0.1,0
13,1,m,w,013-1-m-w_1,16916,4440,4559,0.0,0
13,1,m,w,013-1-m-w_1,16917,4500,4619,0.7,0
13,1,m,w,013-1-m-w_1,16918,4560,4679,0.97,1
13,1,m,w,013-1-m-w_1,16919,4620,4739,0.93,1
13,1,m,w,013-1-m-w_1,16920,4680,4799,0.97,1
13,1,m,w,013-1-m-w_1,16921,4740,4859,0.96,1
13,1,m,w,013-1-m-w_1,16922,4800,4919,1.0,1
13,1,m,w,013-1-m-w_1,16923,4860,4979,0.97,1
13,1,m,w,013-1-m-w_1,16924,4920,5039,0.96,1
13,1,m,w,013-1-m-w_1,16925,4980,5099,0.93,1
13,1,m,w,013-1-m-w_1,16926,5040,5159,0.93,1
13,1,m,w,013-1-m-w_1,16927,5100,5219,0.02,0
13,1,m,w,013-1-m-w_1,16928,5160,5279,0.0,0
13,1,m,w,013-1-m-w_1,16929,5220,5339,0.14,0
13,1,m,w,013-1-m-w_1,16930,5280,5399,0.92,1
13,1,m,w,013-1-m-w_1,16931,5340,5459,0.93,1
13,1,m,w,013-1-m-w_1,16932,5400,5519,1.0,1
13,1,m,w,013-1-m-w_1,16933,5460,5579,1.0,1
13,1,m,w,013-1-m-w_1,16934,5520,5639,1.0,1
13,1,m,w,013-1-m-w_1,16935,5580,5699,1.0,1
13,1,m,w,013-1-m-w_1,16936,5640,5759,1.0,1
13,1,m,w,013-1-m-w_1,16937,5700,5819,0.94,1
13,1,m,w,013-1-m-w_1,16938,5760,5879,0.94,1
13,1,m,w,013-1-m-w_1,16939,5820,5939,1.0,1
13,1,m,w,013-1-m-w_1,16940,5880,5999,0.41,0
13,1,m,w,013-1-m-w_1,16941,5940,6059,0.0,0
13,1,m,w,013-1-m-w_1,16942,6000,6119,0.09,0
13,1,m,w,013-1-m-w_1,16943,6060,6179,0.98,1
13,1,m,w,013-1-m-w_1,16944,6120,6239,1.0,1
13,1,m,w,013-1-m-w_1,16945,6180,6299,1.0,1
13,1,m,w,013-1-m-w_1,16946,6240,6359,1.0,1
13,1,m,w,013-1-m-w_1,16947,6300,6419,1.0,1
13,1,m,w,013-1-m-w_1,16948,6360,6479,1.0,1
13,1,m,w,013-1-m-w_1,16949,6420,6539,1.0,1
13,1,m,w,013-1-m-w_1,16950,6480,6599,1.0,1
13,1,m,w,013-1-m-w_1,16951,6540,6659,1.0,1
13,1,m,w,013-1-m-w_1,16952,6600,6719,1.0,1
13,1,m,w,013-1-m-w_1,16953,6660,6779,1.0,1
13,1,m,w,013-1-m-w_1,16954,6720,6839,0.02,0
13,1,m,w,013-1-m-w_1,16955,6780,6899,0.0,0
13,1,m,w,013-1-m-w_1,16956,6840,6959,0.0,0
13,1,m,w,013-1-m-w_1,16957,6900,7019,0.46,0
13,1,m,w,013-1-m-w_1,16958,6960,7079,1.0,1
13,1,m,w,013-1-m-w_1,16959,7020,7139,1.0,1
13,1,m,w,013-1-m-w_1,16960,7080,7199,1.0,1
13,1,m,w,013-1-m-w_1,16961,7140,7259,1.0,1
13,1,m,w,013-1-m-w_1,16962,7200,7319,1.0,1
13,1,m,w,013-1-m-w_1,16963,7260,7379,1.0,1
13,1,m,w,013-1-m-w_1,16964,7320,7439,1.0,1
13,1,m,w,013-1-m-w_1,16965,7380,7499,1.0,1
13,1,m,w,013-1-m-w_1,16966,7440,7559,1.0,1
13,1,m,w,013-1-m-w_1,16967,7500,7619,1.0,1
13,1,m,w,013-1-m-w_1,16968,7560,7679,0.25,0
13,1,m,w,013-1-m-w_1,16969,7620,7739,0.0,0
13,1,m,w,013-1-m-w_1,16970,7680,7799,0.0,0
13,1,m,w,013-1-m-w_1,16971,7740,7859,0.48,0
13,1,m,w,013-1-m-w_1,16972,7800,7919,1.0,1
13,1,m,w,013-1-m-w_1,16973,7860,7979,1.0,1
13,1,m,w,013-1-m-w_1,16974,7920,8039,1.0,1
13,1,m,w,013-1-m-w_1,16975,7980,8099,1.0,1
13,1,m,w,013-1-m-w_1,16976,8040,8159,1.0,1
13,1,m,w,013-1-m-w_1,16977,8100,8219,1.0,1
13,1,m,w,013-1-m-w_1,16978,8160,8279,1.0,1
13,1,m,w,013-1-m-w_1,16979,8220,8339,1.0,1
13,1,m,w,013-1-m-w_1,16980,8280,8399,1.0,1
13,1,m,w,013-1-m-w_1,16981,8340,8459,1.0,1
13,1,m,w,013-1-m-w_1,16982,8400,8519,0.6,0
13,1,m,w,013-1-m-w_1,16983,8460,8579,0.0,0
13,1,m,w,013-1-m-w_1,16984,8520,8639,0.0,0
13,1,m,w,013-1-m-w_1,16985,8580,8699,0.4,0
13,1,m,w,013-1-m-w_1,16986,8640,8759,1.0,1
13,1,m,w,013-1-m-w_1,16987,8700,8819,1.0,1
13,1,m,w,013-1-m-w_1,16988,8760,8879,1.0,1
13,1,m,w,013-1-m-w_1,16989,8820,8939,1.0,1
13,1,m,w,013-1-m-w_1,16990,8880,8999,1.0,1
13,1,m,w,013-1-m-w_1,16991,8940,9059,1.0,1
13,1,m,w,013-1-m-w_1,16992,9000,9119,1.0,1
13,1,m,w,013-1-m-w_1,16993,9060,9179,1.0,1
13,1,m,w,013-1-m-w_1,16994,9120,9239,1.0,1
13,1,m,w,013-1-m-w_1,16995,9180,9299,0.93,1
13,1,m,w,013-1-m-w_1,16996,9240,9359,0.0,0
13,1,m,w,013-1-m-w_1,16997,9300,9419,0.0,0
13,1,m,w,013-1-m-w_1,16998,9360,9479,0.11,0
13,1,m,w,013-1-m-w_1,16999,9420,9539,0.96,1
13,1,m,w,013-1-m-w_1,17000,9480,9599,1.0,1
13,1,m,w,013-1-m-w_1,17001,9540,9659,1.0,1
13,1,m,w,013-1-m-w_1,17002,9600,9719,1.0,1
13,1,m,w,013-1-m-w_1,17003,9660,9779,1.0,1
13,1,m,w,013-1-m-w_1,17004,9720,9839,1.0,1
13,1,m,w,013-1-m-w_1,17005,9780,9899,1.0,1
13,1,m,w,013-1-m-w_1,17006,9840,9959,1.0,1
13,1,m,w,013-1-m-w_1,17007,9900,10019,1.0,1
13,1,m,w,013-1-m-w_1,17008,9960,10079,1.0,1
13,1,m,w,013-1-m-w_1,17009,10020,10139,0.28,0
13,1,m,w,013-1-m-w_1,17010,10080,10199,0.0,0
13,1,m,w,013-1-m-w_1,17011,10140,10259,0.0,0
13,1,m,w,013-1-m-w_2,17012,10277,10396,0.99,1
13,1,m,w,013-1-m-w_2,17013,10337,10456,1.0,1
13,1,m,w,013-1-m-w_2,17014,10397,10516,1.0,1
13,1,m,w,013-1-m-w_2,17015,10457,10576,0.99,1
13,1,m,w,013-1-m-w_2,17016,10517,10636,0.98,1
13,1,m,w,013-1-m-w_2,17017,10577,10696,1.0,1
13,1,m,w,013-1-m-w_2,17018,10637,10756,0.92,1
13,1,m,w,013-1-m-w_2,17019,10697,10816,0.0,0
13,1,m,w,013-1-m-w_2,17020,10757,10876,0.0,0
13,1,m,w,013-1-m-w_2,17021,10817,10936,0.92,1
13,1,m,w,013-1-m-w_2,17022,10877,10996,0.96,1
13,1,m,w,013-1-m-w_2,17023,10937,11056,0.99,1
13,1,m,w,013-1-m-w_2,17024,10997,11116,0.98,1
13,1,m,w,013-1-m-w_2,17025,11057,11176,0.99,1
13,1,m,w,013-1-m-w_2,17026,11117,11236,1.0,1
13,1,m,w,013-1-m-w_2,17027,11177,11296,1.0,1
13,1,m,w,013-1-m-w_2,17028,11237,11356,1.0,1
13,1,m,w,013-1-m-w_2,17029,11297,11416,1.0,1
13,1,m,w,013-1-m-w_2,17030,11357,11476,0.62,0
13,1,m,w,013-1-m-w_2,17031,11417,11536,0.0,0
13,1,m,w,013-1-m-w_2,17032,11477,11596,0.17,0
13,1,m,w,013-1-m-w_2,17033,11537,11656,1.0,1
13,1,m,w,013-1-m-w_2,17034,11597,11716,1.0,1
13,1,m,w,013-1-m-w_2,17035,11657,11776,1.0,1
13,1,m,w,013-1-m-w_2,17036,11717,11836,1.0,1
13,1,m,w,013-1-m-w_2,17037,11777,11896,1.0,1
13,1,m,w,013-1-m-w_2,17038,11837,11956,1.0,1
13,1,m,w,013-1-m-w_2,17039,11897,12016,1.0,1
13,1,m,w,013-1-m-w_2,17040,11957,12076,1.0,1
13,1,m,w,013-1-m-w_2,17041,12017,12136,1.0,1
13,1,m,w,013-1-m-w_2,17042,12077,12196,0.13,0
13,1,m,w,013-1-m-w_2,17043,12137,12256,0.0,0
13,1,m,w,013-1-m-w_2,17044,12197,12316,0.0,0
13,1,m,w,013-1-m-w_2,17045,12257,12376,0.98,1
13,1,m,w,013-1-m-w_2,17046,12317,12436,1.0,1
13,1,m,w,013-1-m-w_2,17047,12377,12496,1.0,1
13,1,m,w,013-1-m-w_2,17048,12437,12556,1.0,1
13,1,m,w,013-1-m-w_2,17049,12497,12616,1.0,1
13,1,m,w,013-1-m-w_2,17050,12557,12676,1.0,1
13,1,m,w,013-1-m-w_2,17051,12617,12736,1.0,1
13,1,m,w,013-1-m-w_2,17052,12677,12796,1.0,1
13,1,m,w,013-1-m-w_2,17053,12737,12856,0.98,1
13,1,e,w,013-1-e-w,17054,0,119,0.96,1
13,1,e,w,013-1-e-w,17055,60,179,1.0,1
13,1,e,w,013-1-e-w,17056,120,239,1.0,1
13,1,e,w,013-1-e-w,17057,180,299,1.0,1
13,1,e,w,013-1-e-w,17058,240,359,1.0,1
13,1,e,w,013-1-e-w,17059,300,419,0.99,1
13,1,e,w,013-1-e-w,17060,360,479,1.0,1
13,1,e,w,013-1-e-w,17061,420,539,1.0,1
13,1,e,w,013-1-e-w,17062,480,599,1.0,1
13,1,e,w,013-1-e-w,17063,540,659,0.96,1
13,1,e,w,013-1-e-w,17064,600,719,0.18,0
13,1,e,w,013-1-e-w,17065,660,779,0.0,0
13,1,e,w,013-1-e-w,17066,720,839,0.04,0
13,1,e,w,013-1-e-w,17067,780,899,0.99,1
13,1,e,w,013-1-e-w,17068,840,959,1.0,1
13,1,e,w,013-1-e-w,17069,900,1019,0.98,1
13,1,e,w,013-1-e-w,17070,960,1079,1.0,1
13,1,e,w,013-1-e-w,17071,1020,1139,1.0,1
13,1,e,w,013-1-e-w,17072,1080,1199,1.0,1
13,1,e,w,013-1-e-w,17073,1140,1259,1.0,1
13,1,e,w,013-1-e-w,17074,1200,1319,1.0,1
13,1,e,w,013-1-e-w,17075,1260,1379,1.0,1
13,1,e,w,013-1-e-w,17076,1320,1439,0.2,0
13,1,e,w,013-1-e-w,17077,1380,1499,0.0,0
13,1,e,w,013-1-e-w,17078,1440,1559,0.24,0
13,1,e,w,013-1-e-w,17079,1500,1619,0.98,1
13,1,e,w,013-1-e-w,17080,1560,1679,1.0,1
13,1,e,w,013-1-e-w,17081,1620,1739,0.99,1
13,1,e,w,013-1-e-w,17082,1680,1799,0.98,1
13,1,e,w,013-1-e-w,17083,1740,1859,0.99,1
13,1,e,w,013-1-e-w,17084,1800,1919,1.0,1
13,1,e,w,013-1-e-w,17085,1860,1979,0.95,1
13,1,e,w,013-1-e-w,17086,1920,2039,0.96,1
13,1,e,w,013-1-e-w,17087,1980,2099,1.0,1
13,1,e,w,013-1-e-w,17088,2040,2159,0.59,0
13,1,e,w,013-1-e-w,17089,2100,2219,0.0,0
13,1,e,w,013-1-e-w,17090,2160,2279,0.0,0
13,1,e,w,013-1-e-w,17091,2220,2339,0.89,1
13,1,e,w,013-1-e-w,17092,2280,2399,0.99,1
13,1,e,w,013-1-e-w,17093,2340,2459,1.0,1
13,1,e,w,013-1-e-w,17094,2400,2519,0.98,1
13,1,e,w,013-1-e-w,17095,2460,2579,0.99,1
13,1,e,w,013-1-e-w,17096,2520,2639,1.0,1
13,1,e,w,013-1-e-w,17097,2580,2699,1.0,1
13,1,e,w,013-1-e-w,17098,2640,2759,1.0,1
13,1,e,w,013-1-e-w,17099,2700,2819,1.0,1
13,1,e,w,013-1-e-w,17100,2760,2879,0.06,0
13,1,e,w,013-1-e-w,17101,2820,2939,0.0,0
13,1,e,w,013-1-e-w,17102,2880,2999,0.49,0
13,1,e,w,013-1-e-w,17103,2940,3059,1.0,1
13,1,e,w,013-1-e-w,17104,3000,3119,1.0,1
13,1,e,w,013-1-e-w,17105,3060,3179,1.0,1
13,1,e,w,013-1-e-w,17106,3120,3239,1.0,1
13,1,e,w,013-1-e-w,17107,3180,3299,1.0,1
13,1,e,w,013-1-e-w,17108,3240,3359,1.0,1
13,1,e,w,013-1-e-w,17109,3300,3419,1.0,1
